timestamp,topic,attributes_client.port,attributes_code.filepath,attributes_code.function,attributes_code.lineno,attributes_code.namespace,attributes_db.name,attributes_db.operation,attributes_db.statement,attributes_db.system,attributes_db.user,attributes_http.client_ip,attributes_http.method,attributes_http.request.body.size,attributes_http.request.method,attributes_http.response.status_code,attributes_http.route,attributes_http.status_code,attributes_http.url,attributes_http.user_agent,attributes_network.peer.address,attributes_network.protocol.version,attributes_server.address,attributes_server.port,attributes_url.full,attributes_url.path,attributes_url.scheme,attributes_user_agent.original,correlation_cross_signal_health_score,correlation_error_correlation_score,correlation_error_density,correlation_error_to_request_ratio,correlation_metric_anomaly_rate,correlation_service_diversity,day_of_week,duration_ms,end_time,enhanced_body_length_cv,enhanced_body_length_max,enhanced_body_length_mean,enhanced_body_length_min,enhanced_body_length_p95,enhanced_body_length_std,enhanced_duration_ms_cv,enhanced_duration_ms_max,enhanced_duration_ms_mean,enhanced_duration_ms_min,enhanced_duration_ms_p95,enhanced_duration_ms_std,enhanced_error_rate,enhanced_hour_variance,enhanced_messages_per_minute,enhanced_peak_hour,enhanced_unique_sources,enhanced_value_cv,enhanced_value_max,enhanced_value_mean,enhanced_value_min,enhanced_value_p95,enhanced_value_std,enhanced_window_minutes,events_count,exception,hour,is_error,kind,name,parent_span_id,resource_attributes_host.arch,resource_attributes_host.name,resource_attributes_os.description,resource_attributes_os.name,resource_attributes_os.type,resource_attributes_os.version,resource_attributes_process.executable.path,resource_attributes_process.owner,resource_attributes_process.pid,resource_attributes_process.runtime.name,resource_attributes_process.runtime.version,resource_attributes_service.name,resource_attributes_service.version,resource_attributes_telemetry.distro.name,resource_attributes_telemetry.distro.version,resource_attributes_telemetry.sdk.language,resource_attributes_telemetry.sdk.name,resource_attributes_telemetry.sdk.version,sliding_avg_duration_15m,sliding_avg_duration_5m,sliding_avg_duration_60m,sliding_avg_messages_15m,sliding_avg_messages_5m,sliding_avg_messages_60m,sliding_duration_trend_15m,sliding_duration_trend_5m,sliding_duration_trend_60m,sliding_error_rate_15m,sliding_error_rate_5m,sliding_error_rate_60m,sliding_trend_15m,sliding_trend_5m,sliding_trend_60m,sliding_volume_trend_15m,sliding_volume_trend_5m,sliding_volume_trend_60m,source,span_id,start_time,trace_id,value
2025-12-04T04:32:22.270085+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,POST,,,,,201,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,15.594505,2025-12-04T04:32:22.285680+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,0,,4,0,2,http.request,fdef77c784e7e1b6,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,5b6dbdbcdf556dcc,2025-12-04T04:32:22.270085+00:00,d057fc58de334b3d65181e4c6a17487b,15.594505
2025-12-04T04:32:22.266987+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,POST,,,,,201,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,18.981271,2025-12-04T04:32:22.285968+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,0,,4,0,2,http.request,fdef77c784e7e1b6,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,f6f72d7ad42bf0ac,2025-12-04T04:32:22.266987+00:00,d057fc58de334b3d65181e4c6a17487b,18.981271
2025-12-04T04:32:22.316215+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people"" where ""people"".""id"" = ? limit 1",pgsql,root,,,,,,,,,,,,,,,,,,0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,13.159936,2025-12-04T04:32:22.329375+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,0,,4,0,3,sql SELECT,b7f72c96366df97e,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,93d5920299a41267,2025-12-04T04:32:22.316215+00:00,0000743387e5a58221dafbe002212628,13.159936
2025-12-04T04:32:22.307605+00:00,test-topic-sig,42876,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,,GET,404,api/people/{id},,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people/721,api/people/721,http,k6/0.57.0 (https://k6.io/),0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,24.518203,2025-12-04T04:32:22.332124+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,2,,4,0,2,GET /api/people/{id},,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,b7f72c96366df97e,2025-12-04T04:32:22.307605+00:00,0000743387e5a58221dafbe002212628,24.518203
2025-12-04T04:32:22.315624+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,404,http://localhost:8000/api/people/721,k6/0.57.0 (https://k6.io/),,,,,,,,,0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,15.8582,2025-12-04T04:32:22.331482+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,0,,4,1,2,http.request,b7f72c96366df97e,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,a1de7f3659324a07,2025-12-04T04:32:22.315624+00:00,0000743387e5a58221dafbe002212628,15.8582
2025-12-04T04:32:22.312952+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,404,http://localhost:8000/api/people/721,k6/0.57.0 (https://k6.io/),,,,,,,,,0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,19.075079,2025-12-04T04:32:22.332027+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,0,,4,1,2,http.request,b7f72c96366df97e,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,ab9990302ec8e81b,2025-12-04T04:32:22.312952+00:00,0000743387e5a58221dafbe002212628,19.075079
2025-12-04T04:32:22.316112+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people"" where ""people"".""id"" = ? limit 1",pgsql,root,,,,,,,,,,,,,,,,,,0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,12.580096,2025-12-04T04:32:22.328692+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,0,,4,0,3,sql SELECT,ba24b5efca96b772,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,10be028a24868358,2025-12-04T04:32:22.316112+00:00,21d534ca6c78501f84eb81d5c8176b57,12.580096
2025-12-04T04:32:22.330205+00:00,test-topic-sig,,,,,,test_crud,UPDATE,"update ""people"" set ""age"" = ?, ""updated_at"" = ? where ""id"" = ?",pgsql,root,,,,,,,,,,,,,,,,,,0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,1.07008,2025-12-04T04:32:22.331275+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,0,,4,0,3,sql UPDATE,ba24b5efca96b772,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,5968864d4088c951,2025-12-04T04:32:22.330205+00:00,21d534ca6c78501f84eb81d5c8176b57,1.07008
2025-12-04T04:32:22.307605+00:00,test-topic-sig,44864,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,33,PUT,200,api/people/{id},,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people/36,api/people/36,http,k6/0.57.0 (https://k6.io/),0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,25.180538,2025-12-04T04:32:22.332786+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,2,,4,0,2,PUT /api/people/{id},,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,ba24b5efca96b772,2025-12-04T04:32:22.307605+00:00,21d534ca6c78501f84eb81d5c8176b57,25.180538
2025-12-04T04:32:22.315365+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,PUT,,,,,200,http://localhost:8000/api/people/36,k6/0.57.0 (https://k6.io/),,,,,,,,,0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,17.027883,2025-12-04T04:32:22.332392+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,0,,4,0,2,http.request,ba24b5efca96b772,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,a2d246295606e599,2025-12-04T04:32:22.315365+00:00,21d534ca6c78501f84eb81d5c8176b57,17.027883
2025-12-04T04:32:22.312953+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,PUT,,,,,200,http://localhost:8000/api/people/36,k6/0.57.0 (https://k6.io/),,,,,,,,,0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,19.750255,2025-12-04T04:32:22.332703+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,0,,4,0,2,http.request,ba24b5efca96b772,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,cab4883076214806,2025-12-04T04:32:22.312953+00:00,21d534ca6c78501f84eb81d5c8176b57,19.750255
2025-12-04T04:32:22.317423+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people"" where ""people"".""id"" = ? limit 1",pgsql,root,,,,,,,,,,,,,,,,,,0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,13.359872,2025-12-04T04:32:22.330783+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,0,,4,0,3,sql SELECT,332358e589c22ea7,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,0fab1a636d19ad2c,2025-12-04T04:32:22.317423+00:00,ec3134945e6fb61d5a4d06ebc7de6ff2,13.359872
2025-12-04T04:32:22.307605+00:00,test-topic-sig,50628,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,33,PUT,404,api/people/{id},,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people/96,api/people/96,http,k6/0.57.0 (https://k6.io/),0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,25.815563,2025-12-04T04:32:22.333421+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,2,,4,0,2,PUT /api/people/{id},,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,332358e589c22ea7,2025-12-04T04:32:22.307605+00:00,ec3134945e6fb61d5a4d06ebc7de6ff2,25.815563
2025-12-04T04:32:22.316816+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,PUT,,,,,404,http://localhost:8000/api/people/96,k6/0.57.0 (https://k6.io/),,,,,,,,,0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,16.094189,2025-12-04T04:32:22.332911+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,0,,4,1,2,http.request,332358e589c22ea7,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,aaeecc8de4fe7498,2025-12-04T04:32:22.316816+00:00,ec3134945e6fb61d5a4d06ebc7de6ff2,16.094189
2025-12-04T04:32:22.312951+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,PUT,,,,,404,http://localhost:8000/api/people/96,k6/0.57.0 (https://k6.io/),,,,,,,,,0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,20.384242,2025-12-04T04:32:22.333336+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,0,,4,1,2,http.request,332358e589c22ea7,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,c35440c8b319a51c,2025-12-04T04:32:22.312951+00:00,ec3134945e6fb61d5a4d06ebc7de6ff2,20.384242
2025-12-04T04:32:22.366353+00:00,test-topic-sig,,,,,,test_crud,INSERT,"insert into ""people"" (""name"", ""age"", ""updated_at"", ""created_at"") values (?, ?, ?, ?) returning ""id""",pgsql,root,,,,,,,,,,,,,,,,,,0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,13.819904,2025-12-04T04:32:22.380173+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,0,,4,0,3,sql INSERT,0ef3079c7efed50f,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,4295de1a825e21fd,2025-12-04T04:32:22.366353+00:00,9d77cfda29143880f8a56c4d8672c87c,13.819904
2025-12-04T04:32:22.356735+00:00,test-topic-sig,42950,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,32,POST,201,api/people,,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people,api/people,http,k6/0.57.0 (https://k6.io/),0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,25.271908,2025-12-04T04:32:22.382007+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,2,,4,0,2,POST /api/people,,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,0ef3079c7efed50f,2025-12-04T04:32:22.356735+00:00,9d77cfda29143880f8a56c4d8672c87c,25.271908
2025-12-04T04:32:22.365047+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,POST,,,,,201,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,16.479884,2025-12-04T04:32:22.381528+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,0,,4,0,2,http.request,0ef3079c7efed50f,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,cf08111097d85fa4,2025-12-04T04:32:22.365047+00:00,9d77cfda29143880f8a56c4d8672c87c,16.479884
